 6000.009195 22.353737 1.000000  0    0
 6001.189929 9.736558 1.000000  0    0
 6002.012133 2.839680 1.000000  0    0
 6003.035998 -6.573851 1.000000  0    0
 6004.030169 -9.105770 1.000000  0    0
 6004.926995 -13.803967 1.000000  0    0
 6005.991056 -17.539292 1.000000  0    0
 6006.919202 -24.898170 1.000000  0    0
 6007.969370 -27.433760 1.000000  0    0
 6008.968301 -28.527685 1.000000  0    0
 6010.009786 -32.729887 1.000000  0    0
 6011.007305 -34.313306 1.000000  0    0
 6012.013556 -37.572123 1.000000  0    0
 6012.881537 -37.164809 1.000000  0    0
 6014.029316 -37.256316 1.000000  0    0
 6014.871561 -38.730919 1.000000  0    0
 6015.943163 -38.847697 1.000000  0    0
 6016.917403 -36.965072 1.000000  0    0
 6018.054478 -32.341248 1.000000  0    0
 6019.121022 -28.369628 1.000000  0    0
 6020.078753 -22.834802 1.000000  0    0
 6021.253515 -15.920676 1.000000  0    0
 6021.832168 -9.149998 1.000000  0    0
 6022.990065 7.520296 1.000000  0    0
 6023.937232 21.017885 1.000000  0    0
 6024.998389 40.156703 1.000000  0    0
 6025.951487 57.444597 1.000000  0    0
 6026.968671 71.813089 1.000000  0    0
 6028.098456 72.435988 1.000000  0    0
 6029.007468 68.788348 1.000000  0    0
 6029.956377 60.365104 1.000000  0    0
 6030.953746 50.422682 1.000000  0    0
 6031.888133 38.119895 1.000000  0    0
 6032.909322 24.142753 1.000000  0    0
 6033.968287 16.493242 1.000000  0    0
 6034.929292 7.591915 1.000000  0    0
 6035.850384 -0.851598 1.000000  0    0
 6037.086514 -6.586440 1.000000  0    0
 6038.121021 -13.634426 1.000000  0    0
 6039.060487 -17.920226 1.000000  0    0
 6039.903565 -19.952744 1.000000  0    0
 6040.981738 -25.014668 1.000000  0    0
 6041.868131 -29.549557 1.000000  0    0
 6043.139419 -32.496983 1.000000  0    0
 6044.002138 -33.116207 1.000000  0    0
 6044.832147 -36.647540 1.000000  0    0
 6045.861743 -38.700993 1.000000  0    0
 6046.984544 -38.111383 1.000000  0    0
 6048.003215 -38.626416 1.000000  0    0
 6049.108810 -38.379826 1.000000  0    0
 6050.141948 -37.684917 1.000000  0    0
 6050.881252 -36.099359 1.000000  0    0
 6051.897588 -33.183522 1.000000  0    0
 6053.113640 -26.756623 1.000000  0    0
 6054.109262 -19.428957 1.000000  0    0
 6054.878467 -14.347799 1.000000  0    0
 6056.143578 0.715591 1.000000  0    0
 6056.985495 13.021854 1.000000  0    0
 6058.075432 32.892124 1.000000  0    0
 6059.027707 50.104286 1.000000  0    0
 6059.985959 66.210937 1.000000  0    0
 6061.067912 73.829318 1.000000  0    0
 6062.061472 71.895194 1.000000  0    0
 6062.733761 65.947110 1.000000  0    0
 6063.944730 54.440478 1.000000  0    0
 6064.964893 41.675356 1.000000  0    0
 6065.943339 30.134558 1.000000  0    0
 6066.853283 21.102681 1.000000  0    0
 6067.959690 9.628296 1.000000  0    0
 6068.840436 4.996707 1.000000  0    0
 6070.111830 -4.474196 1.000000  0    0
 6070.927139 -8.859970 1.000000  0    0
 6071.877972 -15.744718 1.000000  0    0
 6073.073814 -20.401258 1.000000  0    0
 6073.809056 -23.604124 1.000000  0    0
 6075.030163 -26.665371 1.000000  0    0
 6076.028227 -30.519645 1.000000  0    0
 6077.074112 -34.218363 1.000000  0    0
 6078.145967 -36.052331 1.000000  0    0
 6079.034115 -34.553961 1.000000  0    0
 6080.088121 -36.906823 1.000000  0    0
