descriptor x_phase m_phase 
     -0.500000      22.663670 
     -0.495000      21.029244 
     -0.490000      19.427936 
     -0.485000      17.859589 
     -0.480000      16.323951 
     -0.475000      14.820692 
     -0.470000      13.349416 
     -0.465000      11.909676 
     -0.460000      10.500983 
     -0.455000       9.122815 
     -0.450000       7.774624 
     -0.445000       6.455844 
     -0.440000       5.165897 
     -0.435000       3.904195 
     -0.430000       2.670149 
     -0.425000       1.463168 
     -0.420000       0.282663 
     -0.415000      -0.871948 
     -0.410000      -2.001241 
     -0.405000      -3.105782 
     -0.400000      -4.186128 
     -0.395000      -5.242822 
     -0.390000      -6.276398 
     -0.385000      -7.287373 
     -0.380000      -8.276253 
     -0.375000      -9.243529 
     -0.370000     -10.189677 
     -0.365000     -11.115159 
     -0.360000     -12.020421 
     -0.355000     -12.905894 
     -0.350000     -13.771997 
     -0.345000     -14.619130 
     -0.340000     -15.447681 
     -0.335000     -16.258023 
     -0.330000     -17.050514 
     -0.325000     -17.825498 
     -0.320000     -18.583305 
     -0.315000     -19.324251 
     -0.310000     -20.048637 
     -0.305000     -20.756754 
     -0.300000     -21.448876 
     -0.295000     -22.125266 
     -0.290000     -22.786174 
     -0.285000     -23.431838 
     -0.280000     -24.062481 
     -0.275000     -24.678317 
     -0.270000     -25.279546 
     -0.265000     -25.866356 
     -0.260000     -26.438924 
     -0.255000     -26.997415 
     -0.250000     -27.541984 
     -0.245000     -28.072771 
     -0.240000     -28.589909 
     -0.235000     -29.093518 
     -0.230000     -29.583705 
     -0.225000     -30.060569 
     -0.220000     -30.524196 
     -0.215000     -30.974662 
     -0.210000     -31.412032 
     -0.205000     -31.836359 
     -0.200000     -32.247686 
     -0.195000     -32.646044 
     -0.190000     -33.031453 
     -0.185000     -33.403923 
     -0.180000     -33.763451 
     -0.175000     -34.110023 
     -0.170000     -34.443613 
     -0.165000     -34.764184 
     -0.160000     -35.071686 
     -0.155000     -35.366057 
     -0.150000     -35.647224 
     -0.145000     -35.915097 
     -0.140000     -36.169578 
     -0.135000     -36.410551 
     -0.130000     -36.637890 
     -0.125000     -36.851452 
     -0.120000     -37.051080 
     -0.115000     -37.236602 
     -0.110000     -37.407831 
     -0.105000     -37.564562 
     -0.100000     -37.706576 
     -0.095000     -37.833632 
     -0.090000     -37.945476 
     -0.085000     -38.041833 
     -0.080000     -38.122406 
     -0.075000     -38.186882 
     -0.070000     -38.234922 
     -0.065000     -38.266170 
     -0.060000     -38.280241 
     -0.055000     -38.276730 
     -0.050000     -38.255204 
     -0.045000     -38.215206 
     -0.040000     -38.156246 
     -0.035000     -38.077811 
     -0.030000     -37.979352 
     -0.025000     -37.860290 
     -0.020000     -37.720012 
     -0.015000     -37.557869 
     -0.010000     -37.373174 
     -0.005000     -37.165200 
      0.000000     -36.933180 
      0.005000     -36.676303 
      0.010000     -36.393712 
      0.015000     -36.084500 
      0.020000     -35.747712 
      0.025000     -35.382338 
      0.030000     -34.987311 
      0.035000     -34.561508 
      0.040000     -34.103742 
      0.045000     -33.612763 
      0.050000     -33.087250 
      0.055000     -32.525814 
      0.060000     -31.926993 
      0.065000     -31.289243 
      0.070000     -30.610946 
      0.075000     -29.890396 
      0.080000     -29.125802 
      0.085000     -28.315288 
      0.090000     -27.456883 
      0.095000     -26.548525 
      0.100000     -25.588061 
      0.105000     -24.573240 
      0.110000     -23.501721 
      0.115000     -22.371070 
      0.120000     -21.178769 
      0.125000     -19.922212 
      0.130000     -18.598724 
      0.135000     -17.205563 
      0.140000     -15.739937 
      0.145000     -14.199024 
      0.150000     -12.579992 
      0.155000     -10.880025 
      0.160000      -9.096366 
      0.165000      -7.226350 
      0.170000      -5.267463 
      0.175000      -3.217398 
      0.180000      -1.074131 
      0.185000       1.163997 
      0.190000       3.498178 
      0.195000       5.929028 
      0.200000       8.456457 
      0.205000      11.079523 
      0.210000      13.796281 
      0.215000      16.603605 
      0.220000      19.497015 
      0.225000      22.470483 
      0.230000      25.516259 
      0.235000      28.624688 
      0.240000      31.784062 
      0.245000      34.980501 
      0.250000      38.197887 
      0.255000      41.417856 
      0.260000      44.619888 
      0.265000      47.781477 
      0.270000      50.878428 
      0.275000      53.885256 
      0.280000      56.775704 
      0.285000      59.523366 
      0.290000      62.102378 
      0.295000      64.488168 
      0.300000      66.658203 
      0.305000      68.592697 
      0.310000      70.275235 
      0.315000      71.693264 
      0.320000      72.838423 
      0.325000      73.706694 
      0.330000      74.298366 
      0.335000      74.617820 
